Date,Time,Open,High,Low,Close,Volume
2021.09.28,00:00,1750.67,1754.49,1728.10,1733.53,109052
2021.09.29,00:00,1734.20,1745.48,1721.65,1726.46,99056
2021.09.30,00:00,1726.64,1764.12,1722.24,1757.16,101418
2021.10.01,00:00,1755.82,1764.28,1749.77,1760.15,93635
2021.10.04,00:00,1760.79,1770.50,1747.79,1769.35,94390
2021.10.05,00:00,1768.61,1769.33,1748.66,1759.87,84128
2021.10.06,00:00,1760.02,1765.03,1745.95,1762.87,94004
2021.10.07,00:00,1762.95,1766.91,1751.97,1754.91,76394
2021.10.08,00:00,1755.94,1781.27,1753.45,1757.10,95076
2021.10.11,00:00,1756.97,1760.97,1750.18,1754.11,75370
2021.10.12,00:00,1753.79,1769.31,1750.80,1760.19,85568
2021.10.13,00:00,1760.70,1796.15,1757.91,1792.75,102178
2021.10.14,00:00,1793.03,1800.57,1786.75,1795.92,79665
2021.10.15,00:00,1796.02,1796.47,1764.93,1767.42,91079
2021.10.18,00:00,1767.18,1772.04,1760.31,1764.53,100833
2021.10.19,00:00,1764.93,1785.11,1763.00,1768.99,95022
2021.10.20,00:00,1769.43,1788.44,1766.90,1782.06,94540
2021.10.21,00:00,1782.65,1789.44,1776.53,1783.32,98030
2021.10.22,00:00,1783.37,1813.79,1782.89,1792.67,109808
2021.10.25,00:00,1792.93,1809.99,1792.25,1807.43,95376
2021.10.26,00:00,1807.45,1808.39,1782.45,1793.00,89761
2021.10.27,00:00,1793.08,1799.05,1783.54,1796.89,98026
2021.10.28,00:00,1796.75,1810.38,1792.25,1798.81,111028
2021.10.29,00:00,1799.49,1801.20,1771.98,1782.98,118861
2021.11.01,00:00,1783.36,1795.79,1779.12,1793.20,88126
2021.11.02,00:00,1792.82,1796.40,1786.41,1787.84,80400
2021.11.03,00:00,1787.63,1788.20,1758.07,1769.89,95424
2021.11.04,00:00,1771.35,1798.90,1770.86,1791.71,89121
2021.11.05,00:00,1791.11,1818.27,1785.10,1817.84,98757
2021.11.08,00:00,1815.69,1826.44,1812.46,1824.14,86785
2021.11.09,00:00,1824.28,1832.70,1819.23,1831.68,87840
2021.11.10,00:00,1831.60,1868.55,1822.32,1848.97,104451
2021.11.11,00:00,1848.98,1866.00,1842.88,1861.77,73362
2021.11.12,00:00,1861.75,1868.61,1845.20,1864.35,86565
2021.11.15,00:00,1866.79,1870.30,1856.38,1862.71,78903
2021.11.16,00:00,1863.07,1877.23,1849.67,1849.98,96336
2021.11.17,00:00,1850.24,1868.03,1849.53,1867.39,83204
2021.11.18,00:00,1866.24,1870.94,1855.03,1858.81,82994
2021.11.19,00:00,1859.19,1865.72,1843.00,1845.70,99128
2021.11.22,00:00,1842.19,1849.15,1802.28,1804.77,111380
2021.11.23,00:00,1808.00,1812.45,1782.00,1789.28,107732
2021.11.24,00:00,1789.10,1796.34,1778.54,1788.64,100596
2021.11.25,00:00,1787.93,1795.04,1786.01,1788.42,43784
2021.11.26,00:00,1790.47,1815.55,1780.40,1790.86,103879
2021.11.29,00:00,1788.53,1799.39,1777.64,1784.96,83509
2021.11.30,00:00,1785.12,1808.74,1769.82,1774.43,117288
2021.12.01,00:00,1775.91,1794.41,1772.17,1781.88,111262
2021.12.02,00:00,1781.48,1783.38,1761.97,1768.40,114608
2021.12.03,00:00,1769.67,1786.12,1766.15,1783.88,113243
2021.12.06,00:00,1782.00,1787.71,1775.74,1778.37,94257
2021.12.07,00:00,1778.93,1787.68,1772.35,1784.16,82219
2021.12.08,00:00,1784.60,1793.15,1779.64,1782.49,86165
2021.12.09,00:00,1783.08,1787.64,1773.27,1775.13,83436
2021.12.10,00:00,1775.99,1789.41,1770.10,1782.82,82249
2021.12.13,00:00,1782.77,1791.57,1781.83,1786.99,75375
2021.12.14,00:00,1785.95,1789.53,1766.43,1770.58,82804
2021.12.15,00:00,1771.44,1780.85,1752.34,1777.09,97659
2021.12.16,00:00,1778.34,1799.55,1775.54,1799.02,99122
2021.12.17,00:00,1798.39,1814.28,1795.94,1797.98,90843
2021.12.20,00:00,1800.31,1804.21,1788.29,1790.30,97492
2021.12.21,00:00,1790.80,1800.52,1785.00,1788.63,82073
2021.12.22,00:00,1788.87,1804.92,1785.86,1803.54,72738
2021.12.23,00:00,1803.13,1810.63,1798.90,1807.76,66632
2021.12.27,00:00,1805.97,1813.47,1802.92,1811.82,66267
2021.12.28,00:00,1811.55,1820.18,1805.05,1806.13,65449
2021.12.29,00:00,1806.56,1807.71,1789.47,1803.90,74622
2021.12.30,00:00,1803.71,1817.21,1796.12,1815.08,71293
2021.12.31,00:00,1814.64,1828.08,1814.20,1827.95,58510
2022.01.03,00:00,1830.63,1831.82,1798.32,1801.20,87227
2022.01.04,00:00,1802.46,1816.74,1798.51,1814.36,95966
2022.01.05,00:00,1813.84,1829.60,1808.32,1810.53,91086
2022.01.06,00:00,1810.06,1811.58,1786.50,1789.72,114463
2022.01.07,00:00,1791.18,1798.63,1782.64,1796.30,93200
2022.01.10,00:00,1794.95,1802.32,1790.36,1801.69,98141
2022.01.11,00:00,1800.41,1823.25,1799.97,1821.43,95816
2022.01.12,00:00,1820.14,1828.01,1814.71,1826.14,89178
2022.01.13,00:00,1825.78,1828.14,1812.35,1822.71,88822
2022.01.14,00:00,1821.49,1829.18,1814.70,1817.54,100708
2022.01.17,00:00,1817.35,1823.17,1813.20,1819.11,50418
2022.01.18,00:00,1818.27,1822.78,1805.79,1813.70,116659
2022.01.19,00:00,1814.08,1843.32,1810.25,1840.63,118270
2022.01.20,00:00,1840.20,1847.92,1835.95,1839.53,115018
2022.01.21,00:00,1839.26,1843.24,1828.39,1834.63,118667
2022.01.24,00:00,1832.90,1844.38,1829.72,1843.16,137348
2022.01.25,00:00,1842.85,1853.90,1834.94,1847.69,115864
2022.01.26,00:00,1847.49,1850.06,1815.03,1818.84,119417
2022.01.27,00:00,1819.89,1822.12,1791.84,1796.70,134786
2022.01.28,00:00,1797.30,1799.42,1780.30,1791.58,117835
2022.01.31,00:00,1788.96,1799.89,1785.57,1796.88,99871
2022.02.01,00:00,1797.51,1808.79,1795.77,1800.90,98541
2022.02.02,00:00,1801.02,1810.77,1794.51,1806.86,87102
2022.02.03,00:00,1806.94,1808.93,1788.66,1804.88,106335
2022.02.04,00:00,1804.80,1814.88,1792.14,1807.84,105497
2022.02.07,00:00,1808.53,1823.54,1807.84,1820.48,103673
2022.02.08,00:00,1821.20,1828.75,1815.43,1826.03,89692
2022.02.09,00:00,1825.75,1835.80,1824.73,1832.87,83092
2022.02.10,00:00,1832.74,1841.92,1821.68,1826.75,123300
2022.02.11,00:00,1827.28,1865.45,1820.92,1858.98,134846
2022.02.14,00:00,1855.86,1874.16,1850.82,1871.74,145102
2022.02.15,00:00,1870.57,1879.51,1844.49,1853.36,111096
2022.02.16,00:00,1853.83,1872.57,1850.33,1869.00,101098
2022.02.17,00:00,1869.85,1901.13,1867.81,1898.25,136437
2022.02.18,00:00,1898.69,1902.51,1886.58,1897.34,114121
2022.02.21,00:00,1902.54,1908.26,1887.62,1903.46,84038
2022.02.22,00:00,1912.00,1913.98,1891.38,1898.50,149372
2022.02.23,00:00,1898.91,1910.49,1889.62,1908.08,101624
2022.02.24,00:00,1909.79,1974.52,1878.00,1903.77,194530
2022.02.25,00:00,1906.50,1921.42,1882.86,1888.25,149053
2022.02.28,00:00,1919.79,1926.69,1890.86,1908.26,144843
2022.03.01,00:00,1908.30,1950.17,1901.39,1945.17,143236
2022.03.02,00:00,1942.98,1947.87,1913.42,1927.61,134384
2022.03.03,00:00,1929.27,1941.18,1922.08,1936.62,119807
2022.03.04,00:00,1936.72,1970.19,1929.56,1969.74,142983
2022.03.07,00:00,1980.67,2002.61,1961.03,1997.24,196672
2022.03.08,00:00,1997.23,2070.30,1981.08,2050.15,198331
2022.03.09,00:00,2050.01,2059.24,1976.04,1992.39,163223
2022.03.10,00:00,1991.87,2009.10,1970.26,1996.01,130688
2022.03.11,00:00,1997.35,1998.88,1958.56,1985.22,92301
2022.03.14,00:00,1979.73,1983.64,1949.70,1951.44,91098
2022.03.15,00:00,1953.28,1954.50,1907.05,1917.56,99796
2022.03.16,00:00,1920.11,1929.49,1895.01,1924.83,96954
2022.03.17,00:00,1925.74,1949.74,1923.35,1942.56,77105
2022.03.18,00:00,1942.17,1945.36,1917.97,1920.74,76973
2022.03.21,00:00,1925.11,1941.02,1917.69,1934.91,86440
2022.03.22,00:00,1936.13,1938.35,1910.67,1921.53,88165
2022.03.23,00:00,1921.25,1948.28,1915.51,1944.86,81081
2022.03.24,00:00,1944.37,1966.20,1937.54,1956.95,96144
2022.03.25,00:00,1958.89,1964.37,1943.20,1957.24,89870
2022.03.28,00:00,1955.63,1958.52,1917.02,1921.82,135357
2022.03.29,00:00,1922.35,1929.36,1890.02,1919.31,127185
2022.03.30,00:00,1920.13,1938.45,1915.81,1933.13,99799
2022.03.31,00:00,1933.15,1949.76,1919.10,1936.88,104316
2022.04.01,00:00,1937.15,1939.60,1918.06,1924.09,100702
2022.04.04,00:00,1924.07,1936.82,1915.50,1932.72,94793
2022.04.05,00:00,1932.48,1944.58,1917.97,1923.62,94998
2022.04.06,00:00,1923.02,1933.41,1915.15,1925.61,114998
2022.04.07,00:00,1924.08,1937.72,1920.47,1931.25,99287
2022.04.08,00:00,1931.72,1948.25,1927.67,1946.40,98379
2022.04.11,00:00,1947.60,1969.78,1940.00,1954.81,118784
2022.04.12,00:00,1952.27,1978.68,1949.81,1966.38,115214
2022.04.13,00:00,1966.80,1981.59,1962.81,1977.76,100306
2022.04.14,00:00,1977.13,1980.35,1960.38,1973.19,103562
2022.04.18,00:00,1972.39,1998.43,1971.66,1978.71,114851
2022.04.19,00:00,1977.54,1982.00,1943.81,1949.19,122910
2022.04.20,00:00,1949.81,1958.33,1939.32,1957.63,123690
2022.04.21,00:00,1956.03,1957.32,1936.84,1951.74,121210
2022.04.22,00:00,1950.28,1955.63,1926.68,1931.91,129744
2022.04.25,00:00,1932.72,1934.26,1891.43,1897.67,155235
2022.04.26,00:00,1898.55,1911.27,1895.77,1906.14,124374
2022.04.27,00:00,1906.03,1907.03,1881.42,1885.53,129658
2022.04.28,00:00,1885.48,1896.72,1872.04,1894.22,136446
2022.04.29,00:00,1895.11,1919.83,1892.48,1896.42,130548
2022.05.02,00:00,1899.29,1899.86,1854.60,1863.21,119020
2022.05.03,00:00,1863.44,1878.13,1850.38,1868.01,106594
2022.05.04,00:00,1868.01,1889.81,1861.42,1881.75,105352
2022.05.05,00:00,1881.90,1909.77,1872.57,1877.20,147761
2022.05.06,00:00,1876.30,1892.56,1866.06,1882.37,133092
2022.05.09,00:00,1883.46,1885.59,1851.63,1854.13,144752
2022.05.10,00:00,1853.22,1865.39,1835.49,1838.24,139335
2022.05.11,00:00,1838.98,1858.15,1831.97,1852.30,134721
2022.05.12,00:00,1851.39,1858.77,1821.53,1821.94,150296
2022.05.13,00:00,1822.63,1828.76,1799.06,1811.66,115253
2022.05.16,00:00,1814.33,1826.89,1786.84,1824.79,108353
2022.05.17,00:00,1824.95,1836.05,1812.86,1814.52,105815
2022.05.18,00:00,1814.35,1824.71,1807.32,1817.35,99960
2022.05.19,00:00,1816.31,1849.15,1810.96,1841.17,113657
2022.05.20,00:00,1841.91,1849.44,1832.38,1845.71,93151
2022.05.23,00:00,1847.95,1865.39,1843.32,1853.60,92015
2022.05.24,00:00,1853.30,1869.67,1849.40,1866.14,73881
2022.05.25,00:00,1865.24,1868.05,1842.05,1853.79,76622
2022.05.26,00:00,1852.72,1854.37,1840.78,1850.85,85738
2022.05.27,00:00,1850.63,1862.00,1847.96,1852.98,71835
2022.05.30,00:00,1852.24,1863.96,1848.22,1855.10,47890
2022.05.31,00:00,1856.03,1857.09,1835.10,1838.26,85742
2022.06.01,00:00,1836.74,1850.02,1828.50,1846.64,87334
2022.06.02,00:00,1847.13,1870.37,1844.13,1868.36,72105
2022.06.03,00:00,1868.80,1874.09,1847.38,1851.16,66445
2022.06.06,00:00,1850.56,1857.82,1839.84,1842.14,70512
2022.06.07,00:00,1840.79,1855.52,1837.03,1852.01,70502
2022.06.08,00:00,1852.56,1859.62,1844.61,1852.83,68381
2022.06.09,00:00,1852.74,1855.32,1840.03,1847.94,76864
2022.06.10,00:00,1847.73,1876.00,1825.13,1871.57,108740
2022.06.13,00:00,1878.20,1878.78,1819.06,1819.11,135543
2022.06.14,00:00,1815.05,1831.55,1805.17,1809.31,120789
2022.06.15,00:00,1807.31,1841.82,1807.31,1833.77,149301
2022.06.16,00:00,1833.07,1857.23,1815.32,1856.47,130649
2022.06.17,00:00,1853.58,1853.62,1833.94,1840.39,106457
2022.06.20,00:00,1835.91,1846.03,1834.48,1838.41,60392
2022.06.21,00:00,1837.77,1843.63,1828.67,1833.41,85754
2022.06.22,00:00,1832.38,1847.93,1823.48,1838.32,104788
2022.06.23,00:00,1837.17,1846.04,1822.58,1823.25,100000
2022.06.24,00:00,1823.83,1831.70,1816.92,1827.42,94762
2022.06.27,00:00,1835.82,1841.03,1820.81,1822.75,99949
2022.06.28,00:00,1822.65,1829.48,1818.37,1820.62,82505
2022.06.29,00:00,1819.14,1833.07,1812.16,1818.25,84669
2022.06.30,00:00,1817.97,1825.10,1802.75,1807.16,94229
2022.07.01,00:00,1806.65,1809.32,1784.45,1808.53,120444
2022.07.04,00:00,1809.72,1814.26,1803.99,1807.90,59009
2022.07.05,00:00,1807.58,1812.13,1763.95,1765.99,109486
2022.07.06,00:00,1766.78,1772.86,1732.25,1739.11,124508
2022.07.07,00:00,1739.90,1749.12,1736.50,1740.02,98634
2022.07.08,00:00,1740.69,1752.45,1732.95,1742.35,92536
2022.07.11,00:00,1740.87,1744.51,1731.37,1733.92,91186
2022.07.12,00:00,1733.46,1744.20,1723.23,1726.33,106211
2022.07.13,00:00,1725.79,1745.42,1707.03,1735.59,126986
2022.07.14,00:00,1735.81,1736.28,1697.61,1710.69,141139
2022.07.15,00:00,1710.89,1716.62,1699.09,1707.11,110306
2022.07.18,00:00,1706.88,1723.95,1706.38,1708.93,108306
2022.07.19,00:00,1709.72,1718.42,1705.38,1711.30,98672
2022.07.20,00:00,1711.12,1714.46,1692.46,1696.66,90724
2022.07.21,00:00,1696.56,1720.32,1680.84,1720.26,108279
2022.07.22,00:00,1718.16,1739.31,1712.90,1726.93,109201
2022.07.25,00:00,1725.62,1736.28,1714.77,1719.53,106357
2022.07.26,00:00,1718.69,1728.22,1713.66,1717.24,93485
2022.07.27,00:00,1717.17,1740.32,1711.52,1734.77,100731
2022.07.28,00:00,1734.33,1757.11,1734.06,1756.40,123916
2022.07.29,00:00,1755.30,1767.93,1751.98,1766.02,120890
2022.08.01,00:00,1765.17,1775.23,1758.37,1772.06,111349
2022.08.02,00:00,1771.80,1788.06,1760.50,1761.41,123472
2022.08.03,00:00,1761.99,1772.80,1754.34,1765.94,93782
2022.08.04,00:00,1765.43,1794.95,1763.14,1791.15,85450
2022.08.05,00:00,1790.70,1794.89,1764.98,1775.31,115098
2022.08.08,00:00,1772.85,1790.01,1771.19,1789.51,90560
2022.08.09,00:00,1788.53,1800.45,1783.23,1794.15,85393
2022.08.10,00:00,1793.64,1807.87,1787.62,1792.09,107089
2022.08.11,00:00,1792.72,1799.31,1783.59,1789.63,103449
2022.08.12,00:00,1789.29,1802.11,1784.88,1801.80,99741
2022.08.15,00:00,1801.03,1801.76,1772.98,1778.77,104004
2022.08.16,00:00,1779.40,1783.09,1771.47,1775.88,89508
2022.08.17,00:00,1775.86,1782.34,1759.80,1762.26,114876
2022.08.18,00:00,1762.24,1772.40,1755.35,1758.57,102543
2022.08.19,00:00,1758.95,1759.14,1745.54,1747.01,104706
2022.08.22,00:00,1745.61,1749.06,1727.77,1735.75,105104
2022.08.23,00:00,1735.68,1754.11,1730.82,1748.32,107118
2022.08.24,00:00,1747.50,1755.90,1742.46,1752.19,101004
2022.08.25,00:00,1751.33,1765.50,1749.98,1758.36,100759
2022.08.26,00:00,1758.20,1758.82,1734.20,1738.35,121949
2022.08.29,00:00,1734.51,1745.52,1720.31,1737.76,111935
2022.08.30,00:00,1737.86,1740.55,1721.18,1724.39,109963
2022.08.31,00:00,1723.01,1726.52,1709.57,1710.53,120299
2022.09.01,00:00,1711.11,1711.39,1688.80,1697.30,125243
2022.09.02,00:00,1697.22,1717.98,1694.99,1711.89,114665
2022.09.05,00:00,1711.46,1715.75,1707.71,1710.07,62981
2022.09.06,00:00,1710.66,1726.77,1699.85,1701.58,120872
2022.09.07,00:00,1701.89,1719.22,1691.27,1719.04,126877
2022.09.08,00:00,1718.34,1728.20,1703.96,1708.71,134448
2022.09.09,00:00,1708.49,1729.41,1708.31,1717.57,111440
2022.09.12,00:00,1718.12,1735.13,1711.95,1724.72,109215
2022.09.13,00:00,1724.78,1731.82,1697.11,1702.23,125879
2022.09.14,00:00,1700.93,1707.11,1693.67,1697.03,126954
2022.09.15,00:00,1697.63,1698.21,1660.35,1664.20,121218
2022.09.16,00:00,1664.84,1680.34,1654.16,1675.56,119346
2022.09.19,00:00,1674.25,1680.00,1659.63,1675.51,101125
2022.09.20,00:00,1675.58,1679.46,1660.00,1664.88,102473
2022.09.21,00:00,1664.89,1688.03,1653.93,1674.14,136223
2022.09.22,00:00,1671.45,1684.91,1655.67,1671.52,159468
2022.09.23,00:00,1671.25,1675.92,1639.75,1645.09,152534
2022.09.26,00:00,1643.17,1649.76,1621.17,1623.79,180506
2022.09.27,00:00,1623.49,1642.45,1623.44,1629.39,147462
2022.09.28,00:00,1629.72,1662.69,1614.81,1659.92,153249
2022.09.29,00:00,1658.59,1664.87,1641.53,1660.37,163573
2022.09.30,00:00,1660.41,1675.36,1659.24,1660.83,144765
2022.10.03,00:00,1664.30,1701.51,1659.72,1699.20,148173
2022.10.04,00:00,1698.95,1729.49,1695.24,1726.00,145882
2022.10.05,00:00,1724.75,1727.80,1700.52,1716.45,134556
2022.10.06,00:00,1715.85,1725.57,1706.96,1712.82,130260
2022.10.07,00:00,1711.52,1714.83,1690.65,1694.63,130256
2022.10.10,00:00,1696.02,1699.81,1665.71,1668.26,123892
2022.10.11,00:00,1668.37,1683.97,1661.01,1666.31,142522
2022.10.12,00:00,1666.37,1678.38,1661.38,1673.07,136207
2022.10.13,00:00,1673.60,1682.46,1642.46,1665.78,147841
2022.10.14,00:00,1665.53,1671.77,1640.19,1644.49,155978
2022.10.17,00:00,1646.04,1668.46,1644.06,1650.64,127034
2022.10.18,00:00,1650.48,1660.93,1645.83,1651.48,130391
2022.10.19,00:00,1652.01,1654.50,1627.68,1628.88,128225
2022.10.20,00:00,1629.27,1645.64,1622.43,1628.13,139638
2022.10.21,00:00,1628.06,1657.74,1617.29,1657.03,180546
2022.10.24,00:00,1659.80,1670.53,1644.01,1649.49,167384
2022.10.25,00:00,1649.99,1662.43,1638.20,1653.09,140847
2022.10.26,00:00,1652.38,1674.93,1649.68,1664.27,144840
2022.10.27,00:00,1664.16,1670.83,1654.88,1662.75,160130
2022.10.28,00:00,1662.02,1667.04,1638.05,1645.16,151089
2022.10.31,00:00,1643.28,1645.65,1631.80,1633.68,117806
2022.11.01,00:00,1632.58,1657.04,1630.65,1647.80,143663
2022.11.02,00:00,1646.21,1669.33,1634.74,1635.06,140614
2022.11.03,00:00,1634.32,1641.00,1616.72,1629.46,148382
2022.11.04,00:00,1629.05,1681.72,1628.77,1680.61,164815
2022.11.07,00:00,1675.29,1681.90,1666.90,1675.21,144419
2022.11.08,00:00,1674.26,1716.88,1664.71,1712.34,132025
2022.11.09,00:00,1711.59,1722.37,1702.20,1707.03,138228
2022.11.10,00:00,1705.82,1757.19,1703.71,1754.90,152219
2022.11.11,00:00,1753.30,1772.45,1747.30,1769.86,145930
2022.11.14,00:00,1763.65,1775.09,1753.30,1771.69,142507
2022.11.15,00:00,1770.20,1786.57,1767.13,1778.42,209063
2022.11.16,00:00,1777.85,1785.06,1770.35,1773.48,175063
2022.11.17,00:00,1773.08,1774.88,1754.51,1760.74,148729
2022.11.18,00:00,1760.36,1767.72,1747.55,1750.14,129547
2022.11.21,00:00,1751.45,1752.95,1732.54,1738.51,143201
2022.11.22,00:00,1738.80,1749.74,1737.08,1740.02,128171
2022.11.23,00:00,1739.98,1753.39,1727.31,1749.30,140536
2022.11.24,00:00,1748.83,1758.61,1748.67,1754.96,86334
2022.11.25,00:00,1754.67,1761.24,1746.05,1756.10,103224
2022.11.28,00:00,1753.12,1763.76,1739.63,1741.13,128731
2022.11.29,00:00,1740.84,1759.05,1740.24,1749.92,150188
2022.11.30,00:00,1749.03,1769.99,1744.91,1768.32,173697
2022.12.01,00:00,1769.78,1804.12,1769.19,1803.10,187517
2022.12.02,00:00,1802.18,1804.52,1778.49,1798.56,164075
2022.12.05,00:00,1795.03,1810.01,1765.85,1768.56,155880
2022.12.06,00:00,1767.88,1780.86,1767.27,1771.11,140292
2022.12.07,00:00,1770.75,1790.52,1768.74,1786.12,150129
2022.12.08,00:00,1785.63,1794.83,1781.45,1789.61,127755
2022.12.09,00:00,1789.75,1806.14,1788.44,1796.80,130758
2022.12.12,00:00,1796.13,1796.69,1777.63,1781.58,117386
2022.12.13,00:00,1781.02,1824.52,1780.86,1810.58,165126
2022.12.14,00:00,1810.65,1814.22,1795.64,1807.34,167721
2022.12.15,00:00,1806.91,1808.60,1773.75,1776.72,172927
2022.12.16,00:00,1776.22,1794.27,1774.25,1793.01,144937
2022.12.19,00:00,1792.25,1798.73,1783.79,1787.62,125274
2022.12.20,00:00,1787.41,1821.12,1784.61,1818.06,187076
2022.12.21,00:00,1817.75,1823.84,1811.85,1814.42,131435
2022.12.22,00:00,1813.84,1820.43,1784.67,1792.68,135277
2022.12.23,00:00,1792.80,1803.22,1791.18,1795.73,101960
2022.12.27,00:00,1800.60,1833.63,1799.89,1814.10,106067
2022.12.28,00:00,1813.13,1814.62,1797.04,1804.06,102234
2022.12.29,00:00,1804.47,1820.24,1804.30,1814.74,99776
2022.12.30,00:00,1814.17,1826.04,1813.39,1819.48,100186
2023.01.03,00:00,1827.53,1849.99,1823.52,1839.38,152967
2023.01.04,00:00,1838.40,1865.12,1836.18,1854.45,159063
2023.01.05,00:00,1854.57,1859.03,1825.11,1833.11,142593
2023.01.06,00:00,1831.71,1869.87,1831.31,1866.44,134903
2023.01.09,00:00,1866.30,1881.58,1866.28,1871.59,134130
2023.01.10,00:00,1870.37,1880.77,1867.72,1877.22,131819
2023.01.11,00:00,1877.08,1886.63,1867.15,1875.92,125476
2023.01.12,00:00,1876.92,1901.61,1875.30,1897.29,169713
2023.01.13,00:00,1895.68,1921.89,1892.32,1920.53,159316
2023.01.16,00:00,1921.91,1928.96,1910.85,1915.45,89889
2023.01.17,00:00,1916.35,1919.00,1903.82,1908.38,139659
2023.01.18,00:00,1908.17,1925.89,1896.59,1904.15,180769
2023.01.19,00:00,1903.17,1935.17,1900.98,1931.69,155763
2023.01.20,00:00,1932.09,1937.54,1920.69,1926.72,135927
2023.01.23,00:00,1924.21,1935.59,1911.40,1931.55,145512
2023.01.24,00:00,1930.96,1942.53,1917.17,1937.27,142790
2023.01.25,00:00,1937.34,1948.06,1919.88,1946.26,143474
2023.01.26,00:00,1946.42,1949.09,1918.62,1929.09,145329
2023.01.27,00:00,1928.89,1935.11,1916.59,1928.41,119232
2023.01.30,00:00,1926.75,1934.50,1920.69,1923.04,145027
2023.01.31,00:00,1922.46,1931.15,1900.82,1928.06,163473
2023.02.01,00:00,1927.46,1954.54,1920.54,1950.09,170166
2023.02.02,00:00,1952.93,1959.68,1911.30,1912.52,187315
2023.02.03,00:00,1913.03,1918.60,1861.44,1865.75,180164
2023.02.06,00:00,1864.25,1881.38,1863.07,1867.64,151684
2023.02.07,00:00,1867.52,1884.40,1864.99,1872.09,157514
2023.02.08,00:00,1872.76,1886.36,1869.03,1875.78,122134
2023.02.09,00:00,1874.41,1890.31,1858.91,1861.27,126362
2023.02.10,00:00,1862.10,1872.23,1852.80,1865.22,138244
2023.02.13,00:00,1863.96,1866.58,1850.47,1853.91,108265
2023.02.14,00:00,1853.49,1870.66,1843.29,1854.38,145835
2023.02.15,00:00,1853.50,1860.11,1830.45,1836.08,130104
2023.02.16,00:00,1836.47,1845.30,1827.64,1836.25,136199
2023.02.17,00:00,1835.29,1843.60,1818.90,1841.86,130134
2023.02.20,00:00,1841.20,1847.48,1837.29,1841.26,68257
2023.02.21,00:00,1842.18,1843.84,1830.23,1834.90,127575
2023.02.22,00:00,1834.74,1846.03,1823.55,1825.28,134842
2023.02.23,00:00,1825.37,1833.78,1817.46,1822.34,122548
2023.02.24,00:00,1822.73,1827.82,1808.93,1811.11,134980
2023.02.27,00:00,1811.96,1820.18,1806.69,1817.22,113341
2023.02.28,00:00,1817.19,1831.18,1804.69,1827.11,115922
2023.03.01,00:00,1826.78,1844.55,1823.08,1836.74,124004
2023.03.02,00:00,1837.53,1839.01,1829.99,1835.98,115034
2023.03.03,00:00,1836.15,1856.32,1836.15,1854.66,114629
2023.03.06,00:00,1853.73,1858.27,1845.12,1847.10,107557
2023.03.07,00:00,1846.03,1851.66,1812.69,1813.53,134152
2023.03.08,00:00,1814.00,1824.30,1809.41,1813.59,122849
2023.03.09,00:00,1814.42,1835.68,1811.94,1830.91,126652
2023.03.10,00:00,1830.88,1870.18,1827.75,1867.28,192706
2023.03.13,00:00,1893.72,1914.62,1871.55,1913.97,252479
2023.03.14,00:00,1912.21,1914.15,1895.42,1903.67,191638
2023.03.15,00:00,1904.21,1937.36,1885.75,1918.12,210492
2023.03.16,00:00,1919.03,1933.51,1907.58,1919.72,194242
2023.03.17,00:00,1919.72,1987.76,1918.26,1986.28,178110
2023.03.20,00:00,1985.88,2009.80,1965.83,1978.79,216068
2023.03.21,00:00,1978.60,1985.19,1935.44,1940.39,149310
2023.03.22,00:00,1939.66,1979.19,1934.28,1968.21,158264
2023.03.23,00:00,1967.56,2003.33,1964.41,1993.26,179926
2023.03.24,00:00,1992.68,2002.96,1975.15,1977.61,185486
2023.03.27,00:00,1976.25,1978.74,1944.04,1956.15,138077
2023.03.28,00:00,1957.21,1975.32,1949.15,1973.94,122855
2023.03.29,00:00,1973.91,1974.28,1958.68,1964.43,112121
2023.03.30,00:00,1963.90,1984.37,1955.22,1980.00,114518
2023.03.31,00:00,1979.94,1987.63,1966.89,1969.30,122385
2023.04.03,00:00,1966.26,1990.54,1949.76,1984.07,134886
2023.04.04,00:00,1985.30,2025.00,1977.01,2020.22,130246
2023.04.05,00:00,2021.06,2032.26,2009.90,2020.29,145545
2023.04.06,00:00,2021.01,2021.40,2000.84,2007.52,137560
2023.04.10,00:00,1997.88,2006.29,1981.72,1991.28,109236
2023.04.11,00:00,1991.17,2007.44,1988.82,2003.40,124039
2023.04.12,00:00,2003.16,2028.35,2001.39,2014.78,159603
2023.04.13,00:00,2014.35,2048.67,2013.95,2040.71,150007
2023.04.14,00:00,2040.16,2047.47,1992.40,2004.58,175897
